,tanggal,negara,food production
212,1982-01-01,Cambodia,33.84
213,1982-01-01,Lao PDR,35.26
214,1982-01-01,Myanmar,44.83
215,1982-01-01,Malaysia,32.55
216,1982-01-01,Philippines,58.81
217,1982-01-01,Singapore,991.07
218,1982-01-01,Thailand,59.62
219,1982-01-01,Vietnam,36.85
220,1983-01-01,Brunei Darussalam,40.18
221,1983-01-01,Indonesia,44.81
222,1983-01-01,Cambodia,36.3
223,1983-01-01,Lao PDR,35.81
224,1983-01-01,Myanmar,45.7
225,1983-01-01,Malaysia,30.67
226,1983-01-01,Philippines,54.73
227,1983-01-01,Singapore,997.32
228,1983-01-01,Thailand,62.66
229,1983-01-01,Vietnam,38.02
230,1984-01-01,Brunei Darussalam,40.24
231,1984-01-01,Indonesia,48.83
232,1984-01-01,Cambodia,27.88
233,1984-01-01,Lao PDR,41.03
234,1984-01-01,Myanmar,46.99
235,1984-01-01,Malaysia,33.98
236,1984-01-01,Philippines,56.09
237,1984-01-01,Singapore,989.32
238,1984-01-01,Thailand,64.65
239,1984-01-01,Vietnam,40.34
240,1985-01-01,Brunei Darussalam,53.4
241,1985-01-01,Indonesia,49.94
242,1985-01-01,Cambodia,35.8
243,1985-01-01,Lao PDR,42.48
244,1985-01-01,Myanmar,48.15
245,1985-01-01,Malaysia,37.49
246,1985-01-01,Philippines,56.33
247,1985-01-01,Singapore,852.79
248,1985-01-01,Thailand,67.26
249,1985-01-01,Vietnam,40.79
250,1986-01-01,Brunei Darussalam,42.63
251,1986-01-01,Indonesia,52.92
252,1986-01-01,Cambodia,39.86
253,1986-01-01,Lao PDR,44.15
254,1986-01-01,Myanmar,48.33
255,1986-01-01,Malaysia,40.17
256,1986-01-01,Philippines,60.51
257,1986-01-01,Singapore,769.77
258,1986-01-01,Thailand,63.29
259,1986-01-01,Vietnam,42.4
260,1987-01-01,Brunei Darussalam,32.73
261,1987-01-01,Indonesia,53.72
262,1987-01-01,Cambodia,37.13
263,1987-01-01,Lao PDR,40.38
264,1987-01-01,Myanmar,47.21
265,1987-01-01,Malaysia,41.29
266,1987-01-01,Philippines,59.11
267,1987-01-01,Singapore,681.24
268,1987-01-01,Thailand,63.69
269,1987-01-01,Vietnam,42.57
270,1988-01-01,Brunei Darussalam,29.19
271,1988-01-01,Indonesia,56.79
272,1988-01-01,Cambodia,47.22
273,1988-01-01,Lao PDR,36.79
274,1988-01-01,Myanmar,45.98
275,1988-01-01,Malaysia,44.96
276,1988-01-01,Philippines,59.58
277,1988-01-01,Singapore,516.4
278,1988-01-01,Thailand,69.26
279,1988-01-01,Vietnam,44.88
280,1989-01-01,Brunei Darussalam,33.28
281,1989-01-01,Indonesia,60.18
282,1989-01-01,Cambodia,49.4
283,1989-01-01,Lao PDR,46.39
284,1989-01-01,Myanmar,43.65
285,1989-01-01,Malaysia,51.43
286,1989-01-01,Philippines,62.59
287,1989-01-01,Singapore,507.42
288,1989-01-01,Thailand,72.65
289,1989-01-01,Vietnam,48.29
290,1990-01-01,Brunei Darussalam,27.88
291,1990-01-01,Indonesia,62.31
292,1990-01-01,Cambodia,47.39
293,1990-01-01,Lao PDR,48.97
294,1990-01-01,Myanmar,43.11
295,1990-01-01,Malaysia,53.65
296,1990-01-01,Philippines,69.11
297,1990-01-01,Singapore,490.79
298,1990-01-01,Thailand,68.79
299,1990-01-01,Vietnam,49.23
300,1991-01-01,Brunei Darussalam,30.66
301,1991-01-01,Indonesia,63.13
302,1991-01-01,Cambodia,46.85
303,1991-01-01,Lao PDR,43.05
304,1991-01-01,Myanmar,42.6
305,1991-01-01,Malaysia,55.18
306,1991-01-01,Philippines,69.6
307,1991-01-01,Singapore,416.36
308,1991-01-01,Thailand,75.73
309,1991-01-01,Vietnam,49.45
310,1992-01-01,Brunei Darussalam,41.16
311,1992-01-01,Indonesia,68.63
312,1992-01-01,Cambodia,47.31
313,1992-01-01,Lao PDR,50.59
314,1992-01-01,Myanmar,46.75
315,1992-01-01,Malaysia,57.84
316,1992-01-01,Philippines,71.12
317,1992-01-01,Singapore,339.02
318,1992-01-01,Thailand,78.26
319,1992-01-01,Vietnam,53.44
320,1993-01-01,Brunei Darussalam,41.88
321,1993-01-01,Indonesia,69.59
322,1993-01-01,Cambodia,49.19
323,1993-01-01,Lao PDR,47.6
324,1993-01-01,Myanmar,52.14
325,1993-01-01,Malaysia,64.52
326,1993-01-01,Philippines,72.46
327,1993-01-01,Singapore,220.41
328,1993-01-01,Thailand,78.95
329,1993-01-01,Vietnam,55.91
330,1994-01-01,Brunei Darussalam,44.68
331,1994-01-01,Indonesia,70.79
332,1994-01-01,Cambodia,47.29
333,1994-01-01,Lao PDR,54.77
334,1994-01-01,Myanmar,55.34
335,1994-01-01,Malaysia,64.37
336,1994-01-01,Philippines,74.66
337,1994-01-01,Singapore,163.03
338,1994-01-01,Thailand,79.31
339,1994-01-01,Vietnam,58.31
340,1995-01-01,Brunei Darussalam,45.92
341,1995-01-01,Indonesia,77.74
342,1995-01-01,Cambodia,61.66
343,1995-01-01,Lao PDR,51.98
344,1995-01-01,Myanmar,57.43
345,1995-01-01,Malaysia,66.93
346,1995-01-01,Philippines,75.07
347,1995-01-01,Singapore,162.81
348,1995-01-01,Thailand,80.7
349,1995-01-01,Vietnam,61.31
350,1996-01-01,Brunei Darussalam,40.07
351,1996-01-01,Indonesia,78.01
352,1996-01-01,Cambodia,62.13
353,1996-01-01,Lao PDR,51.66
354,1996-01-01,Myanmar,58.79
355,1996-01-01,Malaysia,69.45
356,1996-01-01,Philippines,80.5
357,1996-01-01,Singapore,131.4
358,1996-01-01,Thailand,83.35
359,1996-01-01,Vietnam,64.17
360,1997-01-01,Brunei Darussalam,51.19
361,1997-01-01,Indonesia,75.26
362,1997-01-01,Cambodia,63.77
363,1997-01-01,Lao PDR,58.1
364,1997-01-01,Myanmar,58.95
365,1997-01-01,Malaysia,72.18
366,1997-01-01,Philippines,81.17
367,1997-01-01,Singapore,181.07
368,1997-01-01,Thailand,84.94
369,1997-01-01,Vietnam,67.79
370,1998-01-01,Brunei Darussalam,58.92
371,1998-01-01,Indonesia,75.17
372,1998-01-01,Cambodia,64.55
373,1998-01-01,Lao PDR,60.36
374,1998-01-01,Myanmar,59.96
375,1998-01-01,Malaysia,68.27
376,1998-01-01,Philippines,75.28
377,1998-01-01,Singapore,159.98
378,1998-01-01,Thailand,82.39
379,1998-01-01,Vietnam,70.53
380,1999-01-01,Brunei Darussalam,74.08
381,1999-01-01,Indonesia,75.61
382,1999-01-01,Cambodia,72.82
383,1999-01-01,Lao PDR,73.32
384,1999-01-01,Myanmar,66.66
385,1999-01-01,Malaysia,76.7
386,1999-01-01,Philippines,81.49
387,1999-01-01,Singapore,171.37
388,1999-01-01,Thailand,85.5
389,1999-01-01,Vietnam,75.72
390,2000-01-01,Brunei Darussalam,83.89
391,2000-01-01,Indonesia,78.33
392,2000-01-01,Cambodia,74.27
393,2000-01-01,Lao PDR,81.73
394,2000-01-01,Myanmar,72.93
395,2000-01-01,Malaysia,78.03
396,2000-01-01,Philippines,84.45
397,2000-01-01,Singapore,69.97
398,2000-01-01,Thailand,93.02
399,2000-01-01,Vietnam,76.94
400,2001-01-01,Brunei Darussalam,96.46
401,2001-01-01,Indonesia,80.91
402,2001-01-01,Cambodia,75.69
403,2001-01-01,Lao PDR,84.16
404,2001-01-01,Myanmar,78.97
405,2001-01-01,Malaysia,82.78
406,2001-01-01,Philippines,88.15
407,2001-01-01,Singapore,71.08
408,2001-01-01,Thailand,95.78
409,2001-01-01,Vietnam,81.62
410,2002-01-01,Brunei Darussalam,107.48
411,2002-01-01,Indonesia,86.08
412,2002-01-01,Cambodia,72.33
413,2002-01-01,Lao PDR,92.84
414,2002-01-01,Myanmar,81.77
415,2002-01-01,Malaysia,84.43
416,2002-01-01,Philippines,91.22
417,2002-01-01,Singapore,93.14
418,2002-01-01,Thailand,97.72
419,2002-01-01,Vietnam,88.23
420,2003-01-01,Brunei Darussalam,105.32
421,2003-01-01,Indonesia,91.79
422,2003-01-01,Cambodia,86.1
423,2003-01-01,Lao PDR,91.27
424,2003-01-01,Myanmar,87.92
425,2003-01-01,Malaysia,91.57
426,2003-01-01,Philippines,94.13
427,2003-01-01,Singapore,101.93
428,2003-01-01,Thailand,103.81
429,2003-01-01,Vietnam,91.96
430,2004-01-01,Brunei Darussalam,102.67
431,2004-01-01,Indonesia,95.68
432,2004-01-01,Cambodia,81.95
433,2004-01-01,Lao PDR,96.3
434,2004-01-01,Myanmar,91.89
435,2004-01-01,Malaysia,94.88
436,2004-01-01,Philippines,97.39
437,2004-01-01,Singapore,116.67
438,2004-01-01,Thailand,100.19
439,2004-01-01,Vietnam,96.38
440,2005-01-01,Brunei Darussalam,75.05
441,2005-01-01,Indonesia,98.04
442,2005-01-01,Cambodia,104.16
443,2005-01-01,Lao PDR,100.97
444,2005-01-01,Myanmar,97.7
445,2005-01-01,Malaysia,100.28
446,2005-01-01,Philippines,99.81
447,2005-01-01,Singapore,90.05
448,2005-01-01,Thailand,97.85
449,2005-01-01,Vietnam,100.31
450,2006-01-01,Brunei Darussalam,122.28
451,2006-01-01,Indonesia,106.27
452,2006-01-01,Cambodia,113.89
453,2006-01-01,Lao PDR,102.73
454,2006-01-01,Myanmar,110.41
455,2006-01-01,Malaysia,104.84
456,2006-01-01,Philippines,102.8
457,2006-01-01,Singapore,93.29
458,2006-01-01,Thailand,101.96
459,2006-01-01,Vietnam,103.31
460,2007-01-01,Brunei Darussalam,128.22
461,2007-01-01,Indonesia,108.85
462,2007-01-01,Cambodia,119.61
463,2007-01-01,Lao PDR,110.13
464,2007-01-01,Myanmar,116.48
465,2007-01-01,Malaysia,105.47
466,2007-01-01,Philippines,109.84
467,2007-01-01,Singapore,95.94
468,2007-01-01,Thailand,112.02
469,2007-01-01,Vietnam,107.25
470,2008-01-01,Brunei Darussalam,132.23
471,2008-01-01,Indonesia,113.79
472,2008-01-01,Cambodia,130.15
473,2008-01-01,Lao PDR,112.74
474,2008-01-01,Myanmar,125.84
475,2008-01-01,Malaysia,115.0
476,2008-01-01,Philippines,113.52
477,2008-01-01,Singapore,89.3
478,2008-01-01,Thailand,110.85
479,2008-01-01,Vietnam,113.26
480,2009-01-01,Brunei Darussalam,132.73
481,2009-01-01,Indonesia,121.04
482,2009-01-01,Cambodia,135.31
483,2009-01-01,Lao PDR,120.14
484,2009-01-01,Myanmar,129.96
485,2009-01-01,Malaysia,115.16
486,2009-01-01,Philippines,113.52
487,2009-01-01,Singapore,91.81
488,2009-01-01,Thailand,114.47
489,2009-01-01,Vietnam,115.94
490,2010-01-01,Brunei Darussalam,139.27
491,2010-01-01,Indonesia,123.87
492,2010-01-01,Cambodia,147.28
493,2010-01-01,Lao PDR,126.58
494,2010-01-01,Myanmar,132.19
495,2010-01-01,Malaysia,114.95
496,2010-01-01,Philippines,112.61
497,2010-01-01,Singapore,92.25
498,2010-01-01,Thailand,113.32
499,2010-01-01,Vietnam,118.63
500,2011-01-01,Brunei Darussalam,149.63
501,2011-01-01,Indonesia,126.35
502,2011-01-01,Cambodia,169.32
503,2011-01-01,Lao PDR,139.13
504,2011-01-01,Myanmar,131.67
505,2011-01-01,Malaysia,124.63
506,2011-01-01,Philippines,116.09
507,2011-01-01,Singapore,101.12
508,2011-01-01,Thailand,121.27
509,2011-01-01,Vietnam,123.21
510,2012-01-01,Brunei Darussalam,154.19
511,2012-01-01,Indonesia,136.08
512,2012-01-01,Cambodia,174.05
513,2012-01-01,Lao PDR,147.29
514,2012-01-01,Myanmar,120.26
515,2012-01-01,Malaysia,125.13
516,2012-01-01,Philippines,120.62
517,2012-01-01,Singapore,104.97
518,2012-01-01,Thailand,132.59
519,2012-01-01,Vietnam,131.67
520,2013-01-01,Brunei Darussalam,167.33
521,2013-01-01,Indonesia,137.22
522,2013-01-01,Cambodia,175.4
523,2013-01-01,Lao PDR,156.44
524,2013-01-01,Myanmar,124.73
525,2013-01-01,Malaysia,128.8
526,2013-01-01,Philippines,120.81
527,2013-01-01,Singapore,112.0
528,2013-01-01,Thailand,130.35
529,2013-01-01,Vietnam,131.65
530,2014-01-01,Brunei Darussalam,156.75
531,2014-01-01,Indonesia,140.2
532,2014-01-01,Cambodia,176.65
533,2014-01-01,Lao PDR,182.68
534,2014-01-01,Myanmar,127.0
535,2014-01-01,Malaysia,130.39
536,2014-01-01,Philippines,120.97
537,2014-01-01,Singapore,111.76
538,2014-01-01,Thailand,127.05
539,2014-01-01,Vietnam,134.27
